Sport,Year,First Name,Last Name,Class,Hometown,High School,Link
Men's Basketball,2020-21,Matt,Gonzalo,So.,"Dunwoody, Ga.",St. Pius X Catholic,https://washubears.com/sports/mbkb/2020-21/bios/gonzalo_matt_dxaf
Men's Basketball,2020-21,Tanner,Baird,So.,"Longmont, Colo.",Holy Family,https://washubears.com/sports/mbkb/2020-21/bios/baird_tanner_02v3
Men's Basketball,2020-21,Liam,Dillon,So.,"Houston, Texas",Strake Jesuit College Preparatory,https://washubears.com/sports/mbkb/2020-21/bios/dillon_liam_2cuv
Men's Basketball,2020-21,Justin,Hardy,Jr.,"St. Charles, Ill.",St. Charles East,https://washubears.com/sports/mbkb/2020-21/bios/hardy_justin_kp4r
Men's Basketball,2020-21,Kameron,Mack,Jr.,"Algonquin, Ill.",Jacobs,https://washubears.com/sports/mbkb/2020-21/bios/mack_kameron_sv9v
Men's Basketball,2020-21,Spencer,Boehm,So.,"Winnetka, Ill.",New Trier,https://washubears.com/sports/mbkb/2020-21/bios/boehm_spencer_m04l
Men's Basketball,2020-21,Nate,Bloedorn,So.,"Nolensville, Tenn.",Nolensville,https://washubears.com/sports/mbkb/2020-21/bios/bloedorn_nate_c8hm
Men's Basketball,2020-21,Charlie,Jacob,Jr.,"Arden Hills, Minn.",Totino-Grace,https://washubears.com/sports/mbkb/2020-21/bios/jacob_charlie_l9et
Men's Basketball,2020-21,Kevin,Davet,So.,"Cleveland, Ohio",Saint Ignatius,https://washubears.com/sports/mbkb/2020-21/bios/davet_kevin_5gnh
Men's Basketball,2020-21,Tyler,Carlson,Fr.,"La Crescenta, Calif.",Crescenta Valley,https://washubears.com/sports/mbkb/2020-21/bios/carlson_tyler_67s9
Men's Basketball,2020-21,Jabari,Chiphe,Fr.,"Chicago, Ill.",Walter Payton College Prep,https://washubears.com/sports/mbkb/2020-21/bios/chiphe_jabari_z0ug
Men's Basketball,2020-21,Kolbe,Rada,Fr.,"Ceresco, Neb",Pius X,https://washubears.com/sports/mbkb/2020-21/bios/rada_kolbe_pbam
Men's Football,2020-21,Jordan,Chambers,Sr.,"New York, N.Y.",The Dalton School,https://washubears.com/sports/fball/2020-21/bios/chambers_jordan_cqig
Men's Football,2020-21,Will,Hurley,Sr.,"Burlington, Mass.",Buckingham Browne & Nichols School,https://washubears.com/sports/fball/2020-21/bios/hurley_will_2pml
Men's Football,2020-21,Collin,Hoyhtya,Fr.,"Arden Hills, Minn.",Mounds View,https://washubears.com/sports/fball/2020-21/bios/hoyhtya_collin_h4sv
Men's Football,2020-21,Tennyson,Holmes,Jr.,"Cincinnati, Ohio",Indian Hills,https://washubears.com/sports/fball/2020-21/bios/holmes_tennyson_84el
Men's Football,2020-21,Zach,Turner,Fr.,"Cleveland, Tenn.",Cleveland,https://washubears.com/sports/fball/2020-21/bios/turner_zach_ow94
Men's Football,2020-21,Trey,Hardy,So.,"Clive, Iowa",Waukee,https://washubears.com/sports/fball/2020-21/bios/hardy_trey_0x6x
Men's Football,2020-21,Brett,Simcox,Fr.,"The Woodlands, Texas",Concordia Lutheran,https://washubears.com/sports/fball/2020-21/bios/simcox_brett_qzd9
Men's Football,2020-21,Michael,Allison,So.,"Benton, Ark.",Benton,https://washubears.com/sports/fball/2020-21/bios/allison_michael_33vj
Men's Football,2020-21,EJ,Darlington,Fr.,"Lake Barrington, Ill.",Barrington,https://washubears.com/sports/fball/2020-21/bios/darlington_ej_lm07
Men's Football,2020-21,Alex,Harvey,Jr.,"Rochelle, Ill.",Rochelle,https://washubears.com/sports/fball/2020-21/bios/harvey_alex_lqdy
Men's Football,2020-21,Nicholas,Albert,Fr.,"San Diego, Calif.",La Jolla Country Day School,https://washubears.com/sports/fball/2020-21/bios/albert_nicholas_i80y
Men's Football,2020-21,Jacob,Dodd,So.,"Raytown, Mo.",Raytown South,https://washubears.com/sports/fball/2020-21/bios/dodd_jacob_1m5o
Men's Football,2020-21,Melvin,Aninagyei-Bonsu,Jr.,"Huntley, Ill.",Huntley,https://washubears.com/sports/fball/2020-21/bios/aninagyei-bonsu_melvin_ovgf
Men's Football,2020-21,Cole,Okmin,So.,"Lincolnshire, Ill.",Adlai E Stevenson,https://washubears.com/sports/fball/2020-21/bios/okmin_cole_cayn
Men's Football,2020-21,Max,Schieferdecker,Jr.,"Irving, Texas",Cistercian Prep School,https://washubears.com/sports/fball/2020-21/bios/schieferdecker_max_m46a
Men's Football,2020-21,Mauricio,Santamarina,So.,"Naples, Fla.",St. John Neumann,https://washubears.com/sports/fball/2020-21/bios/santamarina_mauricio_8l50
Men's Football,2020-21,Matt,Rush,So.,"Hinsdale, Ill.",Hinsdale Central,https://washubears.com/sports/fball/2020-21/bios/rush_matt_rph7
Men's Football,2020-21,Thomas,Recupero,Fr.,"Beverly Hills, Calif.",Beverly Hills,https://washubears.com/sports/fball/2020-21/bios/recupero_thomas_8fym
Men's Football,2020-21,Jared,Harrison,Jr.,"Dixon, Ill.",Dixon,https://washubears.com/sports/fball/2020-21/bios/harrison_jared_n3me
Men's Football,2020-21,Enzo,Rendina,Fr.,"Wayne, Ill.",St. Francis,https://washubears.com/sports/fball/2020-21/bios/rendina_enzo_knm6
Men's Football,2020-21,Sam,Mattecheck,So.,"Moline, Ill.",Alleman Catholic,https://washubears.com/sports/fball/2020-21/bios/mattecheck_sam_3lil
Men's Football,2020-21,TJ,Perusek,Jr.,"Willoughby Hills, Ohio",Hawken Upper School,https://washubears.com/sports/fball/2020-21/bios/perusek_tj_egtw
Men's Football,2020-21,Brad,Hamilton,So.,"High Ridge, Mo.",Rockwood Summit,https://washubears.com/sports/fball/2020-21/bios/hamilton_brad_7exv
Men's Football,2020-21,Alex,Cohan,Fr.,"Deerfield, Ill.",Deerfield,https://washubears.com/sports/fball/2020-21/bios/cohan_alex_hn8y
Men's Football,2020-21,Matt,Moore,Jr.,"Waukee, Iowa",Dowling Catholic,https://washubears.com/sports/fball/2020-21/bios/moore_matt_qwp8
Men's Football,2020-21,Shawn,Yates,Fr.,"Clarksville, Mo.",Clopton,https://washubears.com/sports/fball/2020-21/bios/yates_shawn_wyoc
Men's Football,2020-21,Ben,Schmiedt,So.,"Orinda, Calif.",Miramonte,https://washubears.com/sports/fball/2020-21/bios/schmiedt_ben_adfe
Men's Football,2020-21,Ray,Sullivan,So.,"Los Angeles, Calif.",Sierra Canyon School,https://washubears.com/sports/fball/2020-21/bios/sullivan_ray_mp7p
Men's Football,2020-21,Brendan,Morrissey,Jr.,"Frankfort, Ill.",Lincoln-Way East,https://washubears.com/sports/fball/2020-21/bios/morrissey_brendan_ph5t
Men's Football,2020-21,Caleb,Hughes,So.,"St. Louis, Mo.",John Burroughs,https://washubears.com/sports/fball/2020-21/bios/hughes_caleb_8njo
Men's Football,2020-21,JT,Streepy,Sr.,"Palatine, Ill.",Palatine,https://washubears.com/sports/fball/2020-21/bios/streepy_jt_ajyp
Men's Football,2020-21,Blake,Comeaux,So.,"Diamondhead, Miss.",Hancock,https://washubears.com/sports/fball/2020-21/bios/comeaux_blake_p8jj
Men's Football,2020-21,Matthew,Schmal,So.,"Atlanta, Ga.",The Westminster Schools,https://washubears.com/sports/fball/2020-21/bios/schmal_matthew_ntoo
Men's Football,2020-21,Kieran,Conjar,So.,"Chicago, Ill.",Mount Carmel,https://washubears.com/sports/fball/2020-21/bios/conjar_kieran_o760
Men's Football,2020-21,Toby,Clark,So.,"Tulsa, Okla.",Holland Hall,https://washubears.com/sports/fball/2020-21/bios/clark_toby_wn6f
Men's Football,2020-21,Emmanuel,Ebirim,Sr.,"Crystal Lake, Ill.",Prairie Ridge,https://washubears.com/sports/fball/2020-21/bios/ebirim_emmanuel_cihr
Men's Football,2020-21,Jack,Jopes,So.,"Naperville, Ill.",Naperville Central,https://washubears.com/sports/fball/2020-21/bios/jopes_jack_yzfj
Men's Football,2020-21,Gus,Christensen,So.,"Frankfort, Ill.",Lincoln-Way East,https://washubears.com/sports/fball/2020-21/bios/christensen_gus_scet
Men's Football,2020-21,Sidq,Cherry,Fr.,"St. Louis, Mo.",Saint Louis University High School,https://washubears.com/sports/fball/2020-21/bios/cherry_sidq_4sbm
Men's Football,2020-21,Jonathon,Werthman,Fr.,"Downers Grove, Ill.",Downers Grove North,https://washubears.com/sports/fball/2020-21/bios/werthman_jonny_bvr2
Men's Football,2020-21,Noah,Bryson,Jr.,"Magnolia, Texas",Magnolia West,https://washubears.com/sports/fball/2020-21/bios/bryson_noah_0hre
Men's Football,2020-21,Connor,Burke,So.,"Trabuco Canyon, Calif.",Santa Margarita,https://washubears.com/sports/fball/2020-21/bios/burke_connor_1730
Men's Football,2020-21,Nick,Falshaw,So.,"San Clemente, Calif.",St. Margaret's Episcopal School,https://washubears.com/sports/fball/2020-21/bios/falshaw_nick_2k8t
Men's Football,2020-21,Langston,Laramore-Josey,Jr.,"Ann Arbor, Mich.",Pioneer,https://washubears.com/sports/fball/2020-21/bios/laramore-josey_langston_bvfi
Men's Football,2020-21,Kyle,Schroeder,Jr.,"Aurora, Ill.",Waubonsie Valley,https://washubears.com/sports/fball/2020-21/bios/schroeder_kyle_o042
Men's Football,2020-21,Dalton,Bingman,Fr.,"Innsbrook, Mo.",Saint Louis Priory School,https://washubears.com/sports/fball/2020-21/bios/bingman_dalton_v0cx
Men's Football,2020-21,Tomas,Quiroz,So.,"Pasadena, Calif.",St. Francis,https://washubears.com/sports/fball/2020-21/bios/quiroz_tomas_q4dv
Men's Football,2020-21,Luke,Parent,Fr.,"St. Louis, Mo.",Saint Louis Priory School,https://washubears.com/sports/fball/2020-21/bios/parent_luke_zztj
Men's Football,2020-21,Andrew,Whitaker,Sr.,"West Chester, Ohio",Lakota West,https://washubears.com/sports/fball/2020-21/bios/whitaker_andrew_g0t0
Men's Football,2020-21,Zane,Ahlfinger,Jr.,"Arlington, Texas",The Oakridge School,https://washubears.com/sports/fball/2020-21/bios/ahlfinger_zane_4t73
Men's Football,2020-21,Arjun,Garcha,Fr.,"Akron, Ohio",Western Reserve Academy,https://washubears.com/sports/fball/2020-21/bios/garca_arjun_6oe4
Men's Football,2020-21,Charlie,Monroe,So.,"Columbia, Mo.",Hickman,https://washubears.com/sports/fball/2020-21/bios/monroe_charlie_7bfy
Men's Football,2020-21,Chase,Hartquist,Sr.,"Olathe, Kan.",Olathe Northwest,https://washubears.com/sports/fball/2020-21/bios/hartquist_chase_3yfq
Men's Football,2020-21,Nolen,Bowerman,So.,"Downers Grove, Ill.",Downers Grove North,https://washubears.com/sports/fball/2020-21/bios/bowerman_nolen_f9mj
Men's Football,2020-21,Jackson,Wilson,Jr.,"Malden, Mo.",Malden,https://washubears.com/sports/fball/2020-21/bios/wilson_jackson_5x49
Men's Football,2020-21,Tom,Peters,Fr.,"Pittsburgh, Pa.",Mount Lebanon,https://washubears.com/sports/fball/2020-21/bios/peters_thomas_tc48
Men's Football,2020-21,Peter,Pigatti,Sr.,"Hinsdale, Ill.",Hinsdale Central,https://washubears.com/sports/fball/2020-21/bios/pigatti_peter_hn79
Men's Football,2020-21,Tristan,Parker,Fr.,"Morton, Ill.",Morton,https://washubears.com/sports/fball/2020-21/bios/parker_tristan_eh6x
Men's Football,2020-21,Tyrus,Thomason,Fr.,"Auburn, Ill.",Auburn,https://washubears.com/sports/fball/2020-21/bios/thomason_tyrus_esjz
Men's Football,2020-21,Andrew,Silver,Jr.,"Blackwood, N.J.",Saint Augustine Preparatory School,https://washubears.com/sports/fball/2020-21/bios/silver_andrew_si9v
Men's Football,2020-21,Richard,Sims,So.,"Cusseta, Ga.",Chattahoochee County,https://washubears.com/sports/fball/2020-21/bios/sims_richard_fiqi
Men's Football,2020-21,Henry,Collins,So.,"St. Davids, Pa.",Radnor,https://washubears.com/sports/fball/2020-21/bios/collins_henry_z5cx
Men's Football,2020-21,Matt,Spichiger,So.,"Annandale, N.J.",North Hunterdon,https://washubears.com/sports/fball/2020-21/bios/spichiger_matt_rhsw
Men's Football,2020-21,Chris,Mabley,So.,"Austin, Texas",St. Stephen's Episcopal School,https://washubears.com/sports/fball/2020-21/bios/mabley_chris_udsp
Men's Football,2020-21,Alex,Vogel,So.,"Phoenix, Ariz.",Mountain Pointe,https://washubears.com/sports/fball/2020-21/bios/vogel_alex_qoit
Men's Football,2020-21,Jarrett,Dykema,Sr.,"Grand Rapids, Mich.",Grand Rapids Christian,https://washubears.com/sports/fball/2020-21/bios/dykema_jarrett_4q9s
Men's Football,2020-21,Klein,Morrow,Fr.,"Olive Branch, Miss.",Lewisburg,https://washubears.com/sports/fball/2020-21/bios/morrow_klein_lccf
Men's Football,2020-21,Mark,Charnot,Fr.,"Raleigh, N.C.",Cardinal Gibbons,https://washubears.com/sports/fball/2020-21/bios/charnot_mark_zmge
Men's Football,2020-21,Seif,Elkhashab,Fr.,"Imperial, Mo.",Windsor,https://washubears.com/sports/fball/2020-21/bios/elkhashab_seif_twnv
Men's Football,2020-21,Keenan,Bilyeu,Sr.,"Louisville, Ky.",DuPont Manual,https://washubears.com/sports/fball/2020-21/bios/bilyeu_keenan_hwnx
Men's Football,2020-21,Josh,Slavin,So.,"Oswego, Ill.",Yorkville,https://washubears.com/sports/fball/2020-21/bios/slavin_josh_walj
Men's Football,2020-21,Jake,Divis,Fr.,"Chesterfield, Mo.",Chaminade College Prep,https://washubears.com/sports/fball/2020-21/bios/divis_jake_ldjj
Men's Football,2020-21,Shay,Zutshi,Jr.,"Chandler, Ariz.",Hamilton,https://washubears.com/sports/fball/2020-21/bios/zutshi_shay_c0jx
Men's Football,2020-21,Peter,Fadlovich,So.,"Hopkins, Minn.",Breck School,https://washubears.com/sports/fball/2020-21/bios/fadlovich_peter_rq6a
Men's Football,2020-21,Nate,Milbourn,Jr.,"St. Louis, Mo.",John Burroughs,https://washubears.com/sports/fball/2020-21/bios/milbourn_nate_kt1o
Men's Football,2020-21,Dalton,Walsh,Sr.,"Evansville, Ind.",Reitz Memorial,https://washubears.com/sports/fball/2020-21/bios/walsh_dalton_h8yh
Men's Football,2020-21,Alan,Chen,So.,"Livingston, N.J.",Livingston,https://washubears.com/sports/fball/2020-21/bios/chen_alan_30bo
Men's Football,2020-21,Charles,Jandak,Fr.,"Rochelle, Ill.",Rochelle,https://washubears.com/sports/fball/2020-21/bios/jandak_charles_66eu
Men's Football,2020-21,Danny,Taylor,So.,"Keller, Texas",Nolan Catholic,https://washubears.com/sports/fball/2020-21/bios/taylor_danny_qp13
Men's Football,2020-21,Zach,Paragas,Jr.,"New Albany, Ohio",New Albany,https://washubears.com/sports/fball/2020-21/bios/paragas_zach_jsqx
Men's Football,2020-21,Levi,Kaster,Fr.,"Zionsville, Ind.",Westfield,https://washubears.com/sports/fball/2020-21/bios/kaster_levi_gtr4
Men's Football,2020-21,Ben,Kassen,Fr.,"Damiansville, Ill.",Mater Dei Catholic,https://washubears.com/sports/fball/2020-21/bios/kassen_ben_cxhx
Men's Football,2020-21,Gabriel,Sirek,Fr.,"Mendota Heights, Minn.",Saint Thomas Academy,https://washubears.com/sports/fball/2020-21/bios/sirek_gabriel_ucyf
Men's Football,2020-21,Sam,Fenske,Jr.,"Glen Ellyn, Ill.",Glenbard West,https://washubears.com/sports/fball/2020-21/bios/fenske_sam_7daw
Men's Football,2020-21,Treyton,Lamphier,So.,"Moline, Ill.",Moline,https://washubears.com/sports/fball/2020-21/bios/lamphier_treyton_502t
Men's Football,2020-21,Luke,Wilkin,Jr.,"Austin, Texas",Westlake,https://washubears.com/sports/fball/2020-21/bios/wilkin_luke_3o9o
Men's Football,2020-21,Tyler,Scherer,Fr.,"Hudson, Ohio",Hudson,https://washubears.com/sports/fball/2020-21/bios/scherer_tyler_s8qu
Men's Football,2020-21,Nolan,Schmidt,Fr.,"Columbia, Ill.",Althoff Catholic,https://washubears.com/sports/fball/2020-21/bios/schmidt_nolan_as4x
Men's Football,2020-21,JJ,Cunningham,So.,"Rancho Cucamonga, Calif.",The Webb Schools,https://washubears.com/sports/fball/2020-21/bios/cunningham_jj_73pb
Men's Football,2020-21,John,Christensen,Jr.,"Frankfort, Ill.",Lincoln-Way East,https://washubears.com/sports/fball/2020-21/bios/christensen_john_exm7
Men's Football,2020-21,Clay,Witmeyer,Jr.,"San Diego, Calif.",The Bishop's School,https://washubears.com/sports/fball/2020-21/bios/witmeyer_clay_oe0q
Men's Football,2020-21,Chris,Vartanian,So.,"Newport Beach, Calif.",St. Margaret's Episcopal School,https://washubears.com/sports/fball/2020-21/bios/vartanian_chris_ny60
Men's Football,2020-21,Jake,Jacobs,So.,"Potomac, Md.",Winston Churchill,https://washubears.com/sports/fball/2020-21/bios/jacobs_jake_yovs
Men's Football,2020-21,Johnathan,Smith,Fr.,"Sioux Falls, S.D.",Lincoln,https://washubears.com/sports/fball/2020-21/bios/smith_johnathan_vn6m
Men's Football,2020-21,David,Bohn,Jr.,"Chattanooga, Tenn.",East Hamilton,https://washubears.com/sports/fball/2020-21/bios/bohn_david_yrxt
Men's Football,2020-21,John,Maskalunas,Jr.,"Long Grove, Ill.",Adlai E. Stevenson,https://washubears.com/sports/fball/2020-21/bios/maskalunas_john_ct6n
Men's Football,2020-21,Jack,Schumacher,Sr.,"Gallatin, Tenn.",Pope John Paul II,https://washubears.com/sports/fball/2020-21/bios/schumacher_jack_tgqg
Men's Football,2020-21,Jamel,Streater,So.,"Roswell, Ga.",The Westminster Schools,https://washubears.com/sports/fball/2020-21/bios/streater_jamel_6ykc
Men's Football,2020-21,Anthony,Brown,Jr.,"St. Louis, Mo.",Webster Groves,https://washubears.com/sports/fball/2020-21/bios/brown_anthony_sdcs
Men's Soccer,2020-21,Alistair,Shaw,Jr.,"Menlo Park, Calif.",Menlo School,https://washubears.com/sports/msoc/2020-21/bios/shaw_alistair_vmdy
Men's Soccer,2020-21,Ian,Macdonald,So.,"Owings Mills, Md.",McDonogh School,https://washubears.com/sports/msoc/2020-21/bios/macdonald_ian_abz5
Men's Soccer,2020-21,Sergio,Rivas,So.,"Eden Prairie, Minn.",Minnetonka,https://washubears.com/sports/msoc/2020-21/bios/rivas_sergio_8ktv
Men's Soccer,2020-21,Jack,Ferris,So.,"Berkeley, Calif.",Berkeley,https://washubears.com/sports/msoc/2020-21/bios/ferris_jack_osjx
Men's Soccer,2020-21,Sean,Connors,Sr.,"Tokorozawa, Saitama, Japan",The American School in Japan,https://washubears.com/sports/msoc/2020-21/bios/connors_sean_o4d3
Men's Soccer,2020-21,Alex,Jaberi,Jr.,"San Diego, Calif.",Westview,https://washubears.com/sports/msoc/2020-21/bios/vivar_alex_jaberi_8h4m
Men's Soccer,2020-21,Shiv,Lamba,So.,"Centreville, Va.",Flint Hill School,https://washubears.com/sports/msoc/2020-21/bios/lamba_shiv_qmam
Men's Soccer,2020-21,John,Daniels,Fr.,"Hartland, Wis.",Lake Country Lutheran,https://washubears.com/sports/msoc/2020-21/bios/daniels_john_d6jp
Men's Soccer,2020-21,Aidan,Ryan,Jr.,"San Francisco, Calif.",Urban School of San Francisco,https://washubears.com/sports/msoc/2020-21/bios/ryan_aidan_jm16
Men's Soccer,2020-21,Gavin,Morse,So.,"Glenview, Ill.",Glenbrook South,https://washubears.com/sports/msoc/2020-21/bios/morse_gavin_ayd4
Men's Soccer,2020-21,Julian,Gancman,So.,"Encino, Calif.",de Toledo,https://washubears.com/sports/msoc/2020-21/bios/gancman_julian_dn1b
Men's Soccer,2020-21,Lucas,Ragula,So.,"Biloxi, Miss.",Gulfport,https://washubears.com/sports/msoc/2020-21/bios/ragula_lucas_lqt0
Men's Soccer,2020-21,Alex,Berman,Jr.,"San Mateo, Calif.",Crystal Springs Uplands School,https://washubears.com/sports/msoc/2020-21/bios/berman_alex_cui5
Men's Soccer,2020-21,Michael,Gemmell,Jr.,"Oakmont, Pa.",Pittsburgh Central Catholic,https://washubears.com/sports/msoc/2020-21/bios/gemmell_michael_gjes
Men's Soccer,2020-21,Armando,Sanchez-Conde,Jr.,"St. Louis, Mo.",John Burroughs School,https://washubears.com/sports/msoc/2020-21/bios/sanchez-conde_armando_caba
Men's Soccer,2020-21,Owen,Culver,Fr.,"St. Louis, Mo.",Webster Groves,https://washubears.com/sports/msoc/2020-21/bios/culver_owen_4jh9
Men's Soccer,2020-21,Trevor,Perez,Fr.,"Portola Valley, Calif.",Menlo,https://washubears.com/sports/msoc/2020-21/bios/perez_trevor_qrhz
Men's Soccer,2020-21,Alex,Smith,Jr.,"Indianapolis, Ind.",North Central,https://washubears.com/sports/msoc/2020-21/bios/smith_alex_2xrd
Men's Soccer,2020-21,Nathan,Hirscher,So.,-,-,https://washubears.com/sports/msoc/2020-21/bios/hirscher_nathan_5t7k
Men's Soccer,2020-21,Max,Panagos,Jr.,"St. Louis, Mo.",John Burroughs School,https://washubears.com/sports/msoc/2020-21/bios/panagos_max_9us2
Men's Soccer,2020-21,Matt,Martin,Jr.,"Cupertino, Calif.",Bellarmine College Prep,https://washubears.com/sports/msoc/2020-21/bios/martin_matt_qsak
Men's Soccer,2020-21,Nolan,Wolf,Jr.,"Racine, Wis.",The Prairie School,https://washubears.com/sports/msoc/2020-21/bios/wolf_nolan_5fxq
Men's Soccer,2020-21,Sam,Schoepke,So.,"Stowe, Vt.",Stowe,https://washubears.com/sports/msoc/2020-21/bios/schoepke_sam_lmdz
Men's Soccer,2020-21,Gage,Fuller,So.,"Wayland, Mass.",Wayland,https://washubears.com/sports/msoc/2020-21/bios/fuller_gage_zd28
Men's Soccer,2020-21,Hudson,Hazlewood,So.,"Princeville, Ill.",Dunlap,https://washubears.com/sports/msoc/2020-21/bios/hazlewood_hudson_pm75
Men's Soccer,2020-21,Rabee,Haidari,Fr.,"Danville, Calif.",The Athenian School,https://washubears.com/sports/msoc/2020-21/bios/haidari_rabee_5jz1
Men's Soccer,2020-21,Jackson,Menachem,Fr.,"Pinecrest, Fla.",Miami Palmetto Senior,https://washubears.com/sports/msoc/2020-21/bios/menachem_jackson_5mag
Men's Soccer,2020-21,Gabe,Myong,Fr.,Singapore,Singapore American School,https://washubears.com/sports/msoc/2020-21/bios/myong_gabe_3udg
Men's Soccer,2020-21,Reece,Nicholson,Fr.,"Trophy Club, Texas",Westlake Academy,https://washubears.com/sports/msoc/2020-21/bios/nicholson_reese_xg6m
Men's Soccer,2020-21,Connor,O'Brien,Fr.,"Los Angeles, Calif.",Brentwood School,https://washubears.com/sports/msoc/2020-21/bios/o-brien_connor_g095
Men's Soccer,2020-21,Krish,Sibal,Fr.,Singapore,Singapore American School,https://washubears.com/sports/msoc/2020-21/bios/sibal_krish_sk4q
Men's Soccer,2020-21,Carl,Vestberg,Fr.,"Short Hills, N.J.",Newark Academy,https://washubears.com/sports/msoc/2020-21/bios/vestberg_carl_f8tt
Men's Tennis,2020-21,Scott,Altmeyer,Gr.,"Princeton, N.J.",Princeton Day School,https://washubears.com/sports/mten/2020-21/bios/altmeyer_scott_d5zn
Men's Tennis,2020-21,Lucas,Guy,So.,"Portage, Mich.",Portage Central,https://washubears.com/sports/mten/2020-21/bios/guy_lucas_zqbr
Men's Tennis,2020-21,Ethan,Hillis,Sr.,"Centennial, Colo.",Cherry Creek,https://washubears.com/sports/mten/2020-21/bios/hillis_ethan_nff3
Men's Tennis,2020-21,Sam,Komis,Jr.,"Buffalo Grove, Ill.",Adlai E. Stevenson,https://washubears.com/sports/mten/2020-21/bios/komis_sam_ysb3
Men's Tennis,2020-21,Daniel,Li,Sr.,"Alpharetta, Ga.",Chattahoochee,https://washubears.com/sports/mten/2020-21/bios/li_daniel_jj84
Men's Tennis,2020-21,Henri,Ohl,Fr.,"St. Blasien, Germany",Kolleg Sankt Blasien,https://washubears.com/sports/mten/2020-21/bios/ohl_henri_yg4h
Men's Tennis,2020-21,Jeremy,Ouyang,Fr.,"Creve Coeur, Mo.",Ladue Horton Watkins,https://washubears.com/sports/mten/2020-21/bios/ouyang_jeremy_w9z8
Men's Tennis,2020-21,Gabe,Owens,Sr.,"Palo Alto, Calif.",Pinewood,https://washubears.com/sports/mten/2020-21/bios/owens_gabe_slgw
Men's Tennis,2020-21,Jared,Phillips,Fr.,"Plainview, N.Y.",Plainview-Old Bethpage JFK,https://washubears.com/sports/mten/2020-21/bios/phillips_jared_qh6v
Men's Tennis,2020-21,Abhi,Ramireddy,So.,"Waller, Texas",Cypress Ranch,https://washubears.com/sports/mten/2020-21/bios/ramireddy_abhi_zhdn
Men's Tennis,2020-21,James,Shaheen,Jr.,"Chapel Hill, N.C.",Durham Academy,https://washubears.com/sports/mten/2020-21/bios/shaheen_james_sgb4
Men's Tennis,2020-21,Gaurav,Singh,Fr.,"Round Rock, Texas",Westwood,https://washubears.com/sports/mten/2020-21/bios/singh_guarav_x5p7
Men's Tennis,2020-21,Luke,Smith,Jr.,"Scarsdale, N.Y.",Scarsdale,https://washubears.com/sports/mten/2020-21/bios/smith_luke_gzaj
Men's Tennis,2020-21,Benjamin,van,Sr.,"Woodbury, Minn.",East Ridge,https://washubears.com/sports/mten/2020-21/bios/van_der_sman_benjamin_ivm5
Men's Tennis,2020-21,Mark,Wu,Sr.,"Northbrook, Ill.",Glenbrook North,https://washubears.com/sports/mten/2020-21/bios/wu_mark_iv87
Women's Basketball,2020-21,Karisa,Grandison,So.,"Cincinnati, Ohio",Sycamore,https://washubears.com/sports/wbkb/2020-21/bios/grandison_karisa_3x6a
Women's Basketball,2020-21,Christina,Walker,Fr.,"Stockbridge, Ga.",The Paideia School,https://washubears.com/sports/wbkb/2020-21/bios/walker_christina_skb2
Women's Basketball,2020-21,Molly,Gannon,So.,"Park Ridge, Ill.",Saint Ignatius College Prep,https://washubears.com/sports/wbkb/2020-21/bios/gannon_molly_zuae
Women's Basketball,2020-21,Naomi,Jackson,So.,"Grinnell, Iowa",Grinnell,https://washubears.com/sports/wbkb/2020-21/bios/jackson_naomi_xyld
Women's Basketball,2020-21,Samantha,Weaver,Jr.,"Apex, N.C.",Holly Springs,https://washubears.com/sports/wbkb/2020-21/bios/weaver_samantha_tm45
Women's Basketball,2020-21,Maya,Arnott,So.,"New York, N.Y.",The Beacon School,https://washubears.com/sports/wbkb/2020-21/bios/arnott_maya_9n4a
Women's Basketball,2020-21,Katie,Minkler,Fr.,"St. Louis, Mo.",Ladue Horton Watkins,https://washubears.com/sports/wbkb/2020-21/bios/minkler_katie_ayxh
Women's Basketball,2020-21,Hayley,Semple,Jr.,"Park Ridge, Ill.",Maine South,https://washubears.com/sports/wbkb/2020-21/bios/semple_hayley_20bq
Women's Basketball,2020-21,Chloe,Kernan,Fr.,"Wilmington, N.C.",Cape Fear Academy,https://washubears.com/sports/wbkb/2020-21/bios/kernan_chloe_1akd
Women's Basketball,2020-21,Christina,Passerell,Sr.,"Twinsburg, Ohio",Hathaway Brown School,https://washubears.com/sports/wbkb/2020-21/bios/passerell_christina_ytf8
Women's Basketball,2020-21,Sammi,Matoush,So.,"Hillsboro, Ill.",Hillsboro,https://washubears.com/sports/wbkb/2020-21/bios/matoush_sammi_cgps
Women's Basketball,2020-21,Lauren,Chao,Fr.,"Manhattan Beach, Calif.",Redondo Union,https://washubears.com/sports/wbkb/2020-21/bios/chao_lauren_jprd
Women's Basketball,2020-21,Jessica,Brooks,Fr.,"St. Louis, Mo.",Mary Institute and St. Louis Country Day School,https://washubears.com/sports/wbkb/2020-21/bios/brooks_jessica_zjb8
Women's Basketball,2020-21,Ingrid,Keane,So.,"Leawood, Kan.",John Burroughs,https://washubears.com/sports/wbkb/2020-21/bios/keane_ingrid_bryq
Women's Basketball,2020-21,Rachel,Mahler,So.,"Woodbury, N.Y.",Syosset,https://washubears.com/sports/wbkb/2020-21/bios/mahler_rachel_3ovv
